shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-03,35.052444,-85.309682,1,0.00
shp-1-03,35.052346,-85.309672,2,10.94
shp-1-03,35.052248,-85.309662,3,21.88
shp-1-03,35.052150,-85.309651,4,32.82
shp-1-03,35.052052,-85.309641,5,43.76
shp-1-03,35.051954,-85.309631,6,54.70
shp-1-03,35.051856,-85.309621,7,65.64
shp-1-03,35.051758,-85.309611,8,76.58
shp-1-03,35.051660,-85.309600,9,87.52
shp-1-03,35.051561,-85.309590,10,98.46
shp-1-03,35.051463,-85.309580,11,109.40
shp-1-03,35.051365,-85.309570,12,120.34
shp-1-03,35.051267,-85.309560,13,131.28
shp-1-03,35.051169,-85.309550,14,142.22
shp-1-03,35.051071,-85.309539,15,153.16
shp-1-03,35.050973,-85.309529,16,164.10
shp-1-03,35.050875,-85.309519,17,175.04
shp-1-03,35.050757,-85.309522,18,188.21
shp-1-03,35.050638,-85.309524,19,201.38
shp-1-03,35.050520,-85.309527,20,214.55
shp-1-03,35.050401,-85.309529,21,227.72
shp-1-03,35.050283,-85.309532,22,240.89
shp-1-03,35.050164,-85.309534,23,254.06
shp-1-03,35.050046,-85.309537,24,267.23
shp-1-03,35.049928,-85.309540,25,280.40
shp-1-03,35.049809,-85.309542,26,293.57
shp-1-03,35.049691,-85.309545,27,306.74
shp-1-03,35.049572,-85.309547,28,319.91
shp-1-03,35.049454,-85.309550,29,333.08
shp-1-03,35.049335,-85.309552,30,346.25
shp-1-03,35.049217,-85.309555,31,359.42
shp-1-03,35.049098,-85.309557,32,372.59
shp-1-03,35.048980,-85.309560,33,385.76
shp-1-03,35.048865,-85.309541,34,385.77
shp-1-03,35.048749,-85.309522,35,398.73
shp-1-03,35.048634,-85.309504,36,411.69
shp-1-03,35.048518,-85.309485,37,424.65
shp-1-03,35.048390,-85.309480,38,438.89
shp-1-03,35.048265,-85.309485,39,452.80
shp-1-03,35.048140,-85.309490,40,466.71
shp-1-03,35.048144,-85.309592,41,466.72
shp-1-03,35.048140,-85.309490,42,466.73
shp-1-03,35.047980,-85.309490,43,484.52
shp-1-03,35.047820,-85.309490,44,502.31
shp-1-03,35.047643,-85.309490,45,521.99
shp-1-03,35.047465,-85.309490,46,541.78
shp-1-03,35.047288,-85.309490,47,561.46
shp-1-03,35.047110,-85.309490,48,581.25
shp-1-03,35.046965,-85.309485,49,597.38
shp-1-03,35.046820,-85.309480,50,613.51
shp-1-03,35.046675,-85.309475,51,629.64
shp-1-03,35.046530,-85.309470,52,645.77
shp-1-03,35.046353,-85.309465,53,665.46
shp-1-03,35.046175,-85.309460,54,685.26
shp-1-03,35.045998,-85.309455,55,704.95
shp-1-03,35.045820,-85.309450,56,724.75
shp-1-03,35.045740,-85.309400,57,734.74
shp-1-03,35.045593,-85.309397,58,751.09
shp-1-03,35.045445,-85.309395,59,767.55
shp-1-03,35.045298,-85.309392,60,783.90
shp-1-03,35.045150,-85.309390,61,800.36
shp-1-03,35.045152,-85.309492,62,800.37
shp-1-03,35.045150,-85.309390,63,800.38
shp-1-03,35.045005,-85.309385,64,816.51
shp-1-03,35.044860,-85.309380,65,832.64
shp-1-03,35.044743,-85.309372,66,845.67
shp-1-03,35.044625,-85.309365,67,858.81
shp-1-03,35.044508,-85.309357,68,871.84
shp-1-03,35.044390,-85.309350,69,884.98
shp-1-03,35.044290,-85.309350,70,896.10
shp-1-03,35.044180,-85.309345,71,908.34
shp-1-03,35.044070,-85.309340,72,920.58
shp-1-03,35.043880,-85.309330,73,941.73
shp-1-03,35.043770,-85.309320,74,954.00
shp-1-03,35.043764,-85.309437,75,954.01
shp-1-03,35.043770,-85.309320,76,954.02
shp-1-03,35.043690,-85.309320,77,962.92
shp-1-03,35.043585,-85.309315,78,974.60
shp-1-03,35.043440,-85.309310,79,990.73
shp-1-03,35.043380,-85.309310,80,997.40
shp-1-03,35.043376,-85.309426,81,997.41
shp-1-03,35.043380,-85.309310,82,997.42
shp-1-03,35.043290,-85.309300,83,1007.47
shp-1-03,35.043200,-85.309300,84,1017.48
shp-1-03,35.043150,-85.309290,85,1023.11
shp-1-03,35.043020,-85.309260,86,1037.82
shp-1-03,35.042920,-85.309230,87,1049.27
shp-1-03,35.042780,-85.309170,88,1065.77
shp-1-03,35.042720,-85.309150,89,1072.69
shp-1-03,35.042610,-85.309110,90,1085.45
shp-1-03,35.042450,-85.309030,91,1104.67
shp-1-03,35.042360,-85.308985,92,1115.48
shp-1-03,35.042270,-85.308940,93,1126.29
shp-1-03,35.042249,-85.308998,94,1126.30
shp-1-03,35.042270,-85.308940,95,1126.31
shp-1-03,35.042115,-85.308860,96,1145.02
shp-1-03,35.041960,-85.308780,97,1163.73
shp-1-03,35.041870,-85.308735,98,1174.54
shp-1-03,35.041780,-85.308690,99,1185.35
